taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5076163.387,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.388,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.389,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.390,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.391,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.392,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.393,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.394,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.395,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.396,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.397,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.398,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.399,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.400,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.401,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.402,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.403,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.404,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.405,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.406,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.407,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.408,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.409,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.410,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.411,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.412,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.413,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.414,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.415,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.416,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.417,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.418,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.419,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.420,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.421,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.422,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.423,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.424,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.425,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.426,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.427,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.428,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.429,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.430,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.431,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.432,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5076163.433,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.434,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.435,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.436,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.437,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.438,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.439,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.440,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.441,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.442,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.443,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.444,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.445,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.446,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.447,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.448,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.449,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.450,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.451,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.452,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.453,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.454,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.455,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.456,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.457,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.458,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.459,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.460,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.461,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.462,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.463,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.464,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.465,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.466,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.467,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.468,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.469,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.470,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.471,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.472,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.473,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.474,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.475,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.476,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.477,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.478,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.479,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.480,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.481,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.482,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.483,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.484,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.485,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.486,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.487,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.488,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.489,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.490,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.491,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.492,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076163.494,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.495,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.496,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.497,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.498,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.499,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.500,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.501,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.502,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.503,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.504,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.505,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.506,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.507,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.508,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.509,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.510,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.511,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.512,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.513,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.514,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.515,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.516,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.517,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.518,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.519,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.520,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.521,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.522,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.523,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.524,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.525,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.526,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.527,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.528,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.529,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.530,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.531,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.532,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.533,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.534,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.535,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.536,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.537,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.538,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.539,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.540,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.541,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.542,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.543,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.544,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076163.546,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.547,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.548,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.549,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.550,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.551,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.552,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.553,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.554,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.555,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.556,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.557,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.558,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.559,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.560,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.561,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5076163.562,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.563,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.564,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.565,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.566,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.567,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.568,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.569,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.570,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.571,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.572,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.573,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.574,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.575,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.576,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.577,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.578,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.579,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.580,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.581,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.582,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.583,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.584,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.585,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.586,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.587,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.588,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.589,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.590,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.591,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.592,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.593,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.594,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.595,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.596,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.597,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.598,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.599,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.600,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.601,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.602,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.603,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.604,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.605,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.606,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.607,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.608,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.609,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.610,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.611,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.612,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.613,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.614,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.615,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.616,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.617,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.618,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076163.620,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.621,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.622,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.623,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.624,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.625,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.626,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.627,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.628,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.629,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.630,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.631,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.632,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.633,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.634,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.635,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.636,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5076163.637,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.638,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.639,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.640,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.641,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.642,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.643,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.644,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.645,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.646,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.647,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.648,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.649,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.650,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.651,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.652,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.653,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.654,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.655,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.656,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.657,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.658,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.659,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.660,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.661,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.662,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.663,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.664,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.665,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.666,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.667,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.668,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.669,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.670,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.671,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.672,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.673,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.674,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.675,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.676,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.677,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.678,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.679,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.680,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.681,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.682,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.683,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.684,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.685,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.686,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.687,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.688,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.689,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.690,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.691,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.692,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.693,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.694,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.695,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.696,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.697,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.698,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.699,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.700,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.701,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.702,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.703,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.704,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.705,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.706,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.707,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.708,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.709,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.710,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.711,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.712,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.713,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.714,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.715,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.716,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.717,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.718,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.719,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.720,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.721,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.722,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.723,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.724,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.725,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.726,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.727,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.728,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.729,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.730,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.731,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.732,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.733,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.734,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.735,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.736,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.737,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.738,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.739,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.740,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.741,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.742,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.743,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.744,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.745,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.746,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.747,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.748,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.749,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.750,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.751,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.752,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.753,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.754,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.755,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.756,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.757,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.758,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.759,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.760,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.761,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.762,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5076163.763,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.764,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.765,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.766,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.767,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.768,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.769,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.770,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.771,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.772,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.773,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163.774,B.1.177.19,1.0,2021-02-21,passed_qc,
