taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082711.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.948,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.949,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.950,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082711.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.954,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.957,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.960,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.963,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5082711.964,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.969,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082711.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.971,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.972,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.978,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.982,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082711.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.992,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082711.993,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.999,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.3,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.4,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.11,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.14,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.15,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.17,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.19,B.1,1.0,2021-02-21,passed_qc,
_ERR5082711.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.22,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.29,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.32,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.35,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.39,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.41,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.43,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082711.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.48,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.51,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5082711.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.54,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.58,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.59,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.65,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.69,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.72,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.73,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.87,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.89,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.99,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.107,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.111,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.112,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.117,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082711.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.120,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5082711.121,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.125,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082711.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.129,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082711.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.138,B.1,1.0,2021-02-21,passed_qc,
_ERR5082711.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.140,B.1.503,1.0,2021-02-21,passed_qc,
_ERR5082711.141,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.144,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.147,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.148,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.149,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.152,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.157,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.158,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.161,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.162,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.166,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.172,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.174,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.178,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.179,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5082711.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.182,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.184,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.186,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.189,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.190,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.193,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082711.194,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.201,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082711.202,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082711.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.204,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.211,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.214,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082711.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.220,B.1,1.0,2021-02-21,passed_qc,
_ERR5082711.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.223,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5082711.224,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.231,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.234,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.237,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082711.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.244,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082711.245,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.247,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.249,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082711.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.258,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5082711.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.261,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082711.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.263,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.266,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.267,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.270,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.272,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.277,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.279,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.280,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082711.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.282,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082711.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.296,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082711.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.298,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082711.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.300,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082711.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.303,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.305,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.308,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.312,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082711.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.319,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR5082711.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.334,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.337,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.339,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.342,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082711.343,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.345,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.347,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.348,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.350,B.1.177.2,1.0,2021-02-21,passed_qc,
