taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890354.743,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.744,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.745,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.746,B.1.403,1.0,2021-02-21,passed_qc,
_ERR4890354.747,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.748,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.749,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.750,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.751,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.752,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.753,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.754,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.755,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.756,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.757,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.758,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.759,B.1.302,1.0,2021-02-21,passed_qc,
_ERR4890354.760,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.761,B.1.283,1.0,2021-02-21,passed_qc,
_ERR4890354.762,B.1.491,1.0,2021-02-21,passed_qc,
_ERR4890354.763,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.764,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.765,B.1.1.84,1.0,2021-02-21,passed_qc,
_ERR4890354.766,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.767,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.768,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.769,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.770,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.771,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.772,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.773,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.774,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.775,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.776,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.777,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.778,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.779,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.780,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.781,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.782,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.783,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.784,B.1.476,1.0,2021-02-21,passed_qc,
_ERR4890354.785,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4890354.786,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.787,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.788,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.789,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.790,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4890354.791,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.792,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.793,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.794,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.795,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.796,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.797,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.798,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.799,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.800,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.801,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.802,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4890354.803,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.804,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.805,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4890354.806,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.807,B.1.507,1.0,2021-02-21,passed_qc,
_ERR4890354.808,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4890354.809,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.810,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.811,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.812,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.813,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.814,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.815,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.816,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.817,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.818,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.819,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.820,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.821,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.822,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.823,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.824,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.825,B.1.256,1.0,2021-02-21,passed_qc,
_ERR4890354.826,B.1.189,1.0,2021-02-21,passed_qc,
_ERR4890354.827,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.828,B.1.40,1.0,2021-02-21,passed_qc,
_ERR4890354.829,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.830,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.831,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.832,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.833,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.834,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.835,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.836,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.837,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.838,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.839,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.840,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.841,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.842,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.843,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.844,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.845,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.846,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.847,B.1.426,1.0,2021-02-21,passed_qc,
_ERR4890354.848,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.849,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.850,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.851,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.852,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.853,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.854,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.855,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.856,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.857,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.858,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.859,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.860,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.861,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.862,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4890354.863,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.864,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.865,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.866,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4890354.867,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.868,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR4890354.869,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.870,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.871,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.872,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.873,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.874,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.875,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.876,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.877,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.878,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.879,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.880,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.881,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.882,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.883,B.1.335,1.0,2021-02-21,passed_qc,
_ERR4890354.884,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.885,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.886,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.887,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.888,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.889,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.890,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.891,B.1.223,1.0,2021-02-21,passed_qc,
_ERR4890354.892,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.893,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.894,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.895,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.896,B.1.377,1.0,2021-02-21,passed_qc,
_ERR4890354.897,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.898,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.899,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.900,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.901,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.902,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.903,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.904,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.905,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.906,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.907,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.908,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.909,B.1.189,1.0,2021-02-21,passed_qc,
_ERR4890354.910,B.1.416,1.0,2021-02-21,passed_qc,
_ERR4890354.911,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.912,B.1.348,1.0,2021-02-21,passed_qc,
_ERR4890354.913,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.914,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.915,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.916,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.917,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.918,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.919,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.920,B.1.425,1.0,2021-02-21,passed_qc,
_ERR4890354.921,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.922,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.923,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.924,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.925,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.926,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.927,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.928,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.929,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.930,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.931,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.932,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.933,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.934,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.935,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.936,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.937,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.938,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.939,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.940,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.941,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.942,B.1.196,1.0,2021-02-21,passed_qc,
_ERR4890354.943,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.944,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.945,B.1.126,1.0,2021-02-21,passed_qc,
_ERR4890354.946,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.947,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.948,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.949,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.950,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.951,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.952,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.953,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.954,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.955,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.956,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.957,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.958,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.959,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.960,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.961,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.962,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.963,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.964,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.965,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.966,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.967,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.968,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.969,B.1.406,1.0,2021-02-21,passed_qc,
_ERR4890354.970,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.971,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.972,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.973,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.974,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.975,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.976,B.1.225,1.0,2021-02-21,passed_qc,
_ERR4890354.977,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.978,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.979,B.1.399,1.0,2021-02-21,passed_qc,
_ERR4890354.980,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.981,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.982,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.983,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.984,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.985,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.986,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.987,B.1.83,1.0,2021-02-21,passed_qc,
_ERR4890354.988,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.989,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.990,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.991,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.992,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.993,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.994,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.995,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.996,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.997,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.998,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.999,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.1000,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.2,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.3,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.4,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.5,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.6,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.7,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.8,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.9,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.10,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.11,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.12,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.13,B.1.403,1.0,2021-02-21,passed_qc,
_ERR4890354.14,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.15,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.16,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.17,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.18,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.19,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.20,B.1.398,1.0,2021-02-21,passed_qc,
_ERR4890354.21,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.22,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.23,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.24,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.25,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.26,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.27,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.28,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.29,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.30,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4890354.31,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.32,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.33,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.34,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.35,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.36,B.1.477,1.0,2021-02-21,passed_qc,
_ERR4890354.37,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.38,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4890354.39,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.40,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.41,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.42,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.43,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.44,B.1.436,1.0,2021-02-21,passed_qc,
_ERR4890354.45,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.46,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.47,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.48,B.1.9,1.0,2021-02-21,passed_qc,
_ERR4890354.49,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.50,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.51,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.52,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.53,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.54,B.1.1.148,1.0,2021-02-21,passed_qc,
_ERR4890354.55,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.56,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.57,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.58,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.59,B.1.298,1.0,2021-02-21,passed_qc,
_ERR4890354.60,B.1.265,1.0,2021-02-21,passed_qc,
_ERR4890354.61,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.62,B.1.83,1.0,2021-02-21,passed_qc,
_ERR4890354.63,B.1.331,1.0,2021-02-21,passed_qc,
_ERR4890354.64,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.65,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.66,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.67,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.68,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.69,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.70,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.71,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.72,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.73,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.74,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.75,B.1.35,1.0,2021-02-21,passed_qc,
_ERR4890354.76,B.1.9.4,1.0,2021-02-21,passed_qc,
_ERR4890354.77,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.78,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.79,B,1.0,2021-02-21,passed_qc,
_ERR4890354.80,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.81,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.82,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.83,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.84,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.85,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.86,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.87,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.88,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.89,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.90,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.91,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.92,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.93,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.94,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.95,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.96,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.97,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.98,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.99,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4890354.100,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.101,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.102,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.103,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.104,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.105,B.1.419,1.0,2021-02-21,passed_qc,
_ERR4890354.106,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.107,B.1.425,1.0,2021-02-21,passed_qc,
_ERR4890354.108,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.109,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.110,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.111,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.112,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.113,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.114,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.115,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.116,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.117,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.118,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.119,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.120,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.121,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.122,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.123,B.1.166,1.0,2021-02-21,passed_qc,
_ERR4890354.124,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.125,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.126,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.127,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.128,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.129,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.130,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.131,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.132,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.133,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.134,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.135,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.136,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.137,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4890354.138,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890354.140,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.141,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.142,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.143,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.144,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.145,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.146,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.147,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.148,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4890354.149,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.150,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.151,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.152,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.153,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.154,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.155,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.156,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.157,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.158,B.1.94,1.0,2021-02-21,passed_qc,
_ERR4890354.159,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.160,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.161,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.162,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.163,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.164,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.165,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.166,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.167,B,1.0,2021-02-21,passed_qc,
_ERR4890354.168,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.169,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4890354.170,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.171,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.172,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.173,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.174,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.175,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.176,B.1,1.0,2021-02-21,passed_qc,
