taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440354.388,B.1.1.157,1.0,2021-02-21,passed_qc,
_ERR4440354.389,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.390,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.391,B.1.1.165,1.0,2021-02-21,passed_qc,
_ERR4440354.392,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4440354.393,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.394,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.395,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4440354.396,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.397,B.1.1.272,1.0,2021-02-21,passed_qc,
_ERR4440354.398,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.399,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.400,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.401,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4440354.402,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440354.403,N.4,1.0,2021-02-21,passed_qc,
_ERR4440354.404,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.405,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.406,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4440354.407,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.408,B.1.1.185,1.0,2021-02-21,passed_qc,
_ERR4440354.409,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.410,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.411,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.412,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.413,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.414,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.415,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.416,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.417,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.418,B.1,1.0,2021-02-21,passed_qc,
_ERR4440354.419,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.420,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.421,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.422,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.423,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4440354.424,B.1.1.285,1.0,2021-02-21,passed_qc,
_ERR4440354.425,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.426,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440354.427,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440354.428,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.429,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.430,B.1.1.184,1.0,2021-02-21,passed_qc,
_ERR4440354.431,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.432,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.433,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.434,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.435,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.436,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.437,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4440354.438,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.439,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4440354.440,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.441,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.442,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.443,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.444,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.445,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.446,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.447,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.448,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.449,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.450,B.1.1.176,1.0,2021-02-21,passed_qc,
_ERR4440354.451,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.452,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.453,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.454,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.455,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.456,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.457,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.458,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.459,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.460,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.461,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4440354.462,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4440354.463,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.464,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4440354.465,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.466,I.1,1.0,2021-02-21,passed_qc,
_ERR4440354.467,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.468,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.469,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.470,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.471,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4440354.472,B.1.1.92,1.0,2021-02-21,passed_qc,
_ERR4440354.473,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.474,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.475,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.476,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.477,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.478,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.479,B.1.1.184,1.0,2021-02-21,passed_qc,
_ERR4440354.480,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.481,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440354.482,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.483,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4440354.484,B.1.1.168,1.0,2021-02-21,passed_qc,
_ERR4440354.485,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4440354.486,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.487,B.1.1.201,1.0,2021-02-21,passed_qc,
_ERR4440354.488,B.1.1.47,1.0,2021-02-21,passed_qc,
_ERR4440354.489,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.490,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4440354.491,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4440354.492,D.2,1.0,2021-02-21,passed_qc,
_ERR4440354.493,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440354.494,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.495,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.496,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.497,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.498,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4440354.499,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.500,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4440354.501,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.502,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.503,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.504,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.505,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.506,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.507,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.508,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.509,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.510,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.511,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.512,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.513,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4440354.514,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.515,B.1.1.168,1.0,2021-02-21,passed_qc,
_ERR4440354.516,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.517,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.518,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.519,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.520,B.1,1.0,2021-02-21,passed_qc,
_ERR4440354.521,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.522,B.1.1.231,1.0,2021-02-21,passed_qc,
_ERR4440354.523,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440354.524,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.525,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.526,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.527,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.528,B.1,1.0,2021-02-21,passed_qc,
_ERR4440354.529,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4440354.530,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440354.531,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4440354.532,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.533,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4440354.534,B.1.1.109,1.0,2021-02-21,passed_qc,
_ERR4440354.535,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.536,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.537,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4440354.538,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.539,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.540,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440354.541,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.542,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.543,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.544,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440354.545,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4440354.546,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.547,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.548,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.549,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.550,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.551,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.552,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.553,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.554,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.555,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.556,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.557,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.558,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440354.559,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.560,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.561,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.562,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.563,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.564,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.565,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.566,B.1.1.168,1.0,2021-02-21,passed_qc,
_ERR4440354.567,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.568,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.569,B.1.1.40,1.0,2021-02-21,passed_qc,
_ERR4440354.570,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.571,B.1.1.184,1.0,2021-02-21,passed_qc,
_ERR4440354.572,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.573,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440354.574,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.575,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.576,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.577,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR4440354.578,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.579,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.580,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.581,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.582,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440354.583,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.584,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.585,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.586,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.587,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440354.588,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.589,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.590,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.591,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4440354.592,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4440354.593,B.1.1.313,1.0,2021-02-21,passed_qc,
_ERR4440354.594,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.595,B.1.1.87,1.0,2021-02-21,passed_qc,
_ERR4440354.596,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.597,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.598,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.599,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4440354.600,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.601,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.602,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.603,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4440354.604,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4440354.605,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.606,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.607,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.608,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440354.609,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.610,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.611,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.612,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.613,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.614,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.615,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.616,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440354.617,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.618,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.619,B.1.1.168,1.0,2021-02-21,passed_qc,
_ERR4440354.620,B.1.1.165,1.0,2021-02-21,passed_qc,
_ERR4440354.621,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.622,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4440354.623,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.624,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.625,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.626,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.627,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.628,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.629,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.630,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.631,B.1.1.202,1.0,2021-02-21,passed_qc,
_ERR4440354.632,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.633,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4440354.634,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.635,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.636,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440354.637,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.638,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440354.639,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440354.640,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.641,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440354.642,B.1.1.116,1.0,2021-02-21,passed_qc,
_ERR4440354.643,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4440354.644,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.645,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.646,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.647,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.648,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.649,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.650,B.1,1.0,2021-02-21,passed_qc,
_ERR4440354.651,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440354.652,B.1.1.219,1.0,2021-02-21,passed_qc,
_ERR4440354.653,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.654,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.655,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.656,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.657,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.658,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.659,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.660,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.661,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.662,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.663,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4440354.664,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440354.665,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.666,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.667,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.668,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.669,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.670,B.1.1.92,1.0,2021-02-21,passed_qc,
_ERR4440354.671,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.672,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.673,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4440354.674,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.675,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440354.676,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.677,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.678,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.679,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.680,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.681,B.1.1.145,1.0,2021-02-21,passed_qc,
_ERR4440354.682,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.683,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440354.684,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.685,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.686,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.687,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.688,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.689,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4440354.690,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.691,B.1.1.140,1.0,2021-02-21,passed_qc,
_ERR4440354.692,B.1.1.144,1.0,2021-02-21,passed_qc,
_ERR4440354.693,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.694,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.695,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.696,B.1,1.0,2021-02-21,passed_qc,
_ERR4440354.697,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440354.698,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.699,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440354.700,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.701,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.702,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.703,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.704,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.705,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.706,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.707,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440354.708,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.709,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.710,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.711,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.712,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440354.713,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.714,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.715,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.716,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.717,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.718,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440354.719,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.720,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.721,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.722,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.723,B.1.1.160,1.0,2021-02-21,passed_qc,
_ERR4440354.724,B.1.1.63,1.0,2021-02-21,passed_qc,
_ERR4440354.725,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.726,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.727,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.728,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.729,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.730,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.731,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.732,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.733,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440354.734,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.735,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.736,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.737,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.738,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.739,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4440354.740,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4440354.741,B.1,1.0,2021-02-21,passed_qc,
_ERR4440354.742,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.743,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.744,B.1.150,1.0,2021-02-21,passed_qc,
_ERR4440354.745,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.746,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.747,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4440354.748,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.749,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.750,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.751,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.752,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440354.753,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.754,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.755,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.756,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.757,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4440354.758,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.759,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4440354.760,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.761,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.762,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.763,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.764,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.765,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.766,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.767,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.768,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.769,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.770,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.771,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.772,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.773,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.774,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.775,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440354.776,B.1.1.29,1.0,2021-02-21,passed_qc,
