taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4759453.390,B.1.1.275,1.0,2021-02-21,passed_qc,
_ERR4759453.391,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.392,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.393,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.394,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4759453.395,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.396,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4759453.397,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.398,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.399,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.400,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4759453.401,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.402,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.403,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4759453.404,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.405,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.406,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.407,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.408,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.409,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4759453.410,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.411,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.412,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.413,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.414,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.415,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.416,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.417,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.418,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4759453.419,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.420,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.421,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4759453.422,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.423,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.424,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.425,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.426,I.1,1.0,2021-02-21,passed_qc,
_ERR4759453.427,B.1.1.174,1.0,2021-02-21,passed_qc,
_ERR4759453.428,B.1.1.177,1.0,2021-02-21,passed_qc,
_ERR4759453.429,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.430,B.1.1.105,1.0,2021-02-21,passed_qc,
_ERR4759453.431,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.432,B.1.1.297,1.0,2021-02-21,passed_qc,
_ERR4759453.433,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4759453.434,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4759453.435,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.436,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4759453.437,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.438,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.439,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.440,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.441,B.1.1.4,1.0,2021-02-21,passed_qc,
_ERR4759453.442,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.443,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.444,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.445,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4759453.446,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.447,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.448,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.449,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.450,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.451,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.452,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.453,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4759453.454,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.455,B.1.1.160,1.0,2021-02-21,passed_qc,
_ERR4759453.456,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.457,B.1.1.201,1.0,2021-02-21,passed_qc,
_ERR4759453.458,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.459,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.460,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4759453.461,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.462,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.463,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.464,B.1.1.75,1.0,2021-02-21,passed_qc,
_ERR4759453.465,B.1.1.99,1.0,2021-02-21,passed_qc,
_ERR4759453.466,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.467,B.1.1.202,1.0,2021-02-21,passed_qc,
_ERR4759453.468,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4759453.469,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.470,B.1.1.265,1.0,2021-02-21,passed_qc,
_ERR4759453.471,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.472,B.1.153,1.0,2021-02-21,passed_qc,
_ERR4759453.473,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.474,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.475,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.476,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4759453.477,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4759453.478,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.479,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4759453.480,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.481,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.482,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.483,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.484,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4759453.485,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.486,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4759453.487,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.488,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.489,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4759453.490,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4759453.491,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.492,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.493,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4759453.494,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.495,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.496,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.497,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.498,B.1.1.180,1.0,2021-02-21,passed_qc,
_ERR4759453.499,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.500,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.501,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4759453.502,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.503,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.504,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.505,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4759453.506,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.507,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.508,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.509,B.1.1.122,1.0,2021-02-21,passed_qc,
_ERR4759453.510,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.511,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.512,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR4759453.513,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.514,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.515,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.516,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.517,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.518,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.519,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4759453.520,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4759453.521,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.522,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.523,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4759453.524,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.525,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.526,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.527,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4759453.528,B.1.1.172,1.0,2021-02-21,passed_qc,
_ERR4759453.529,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.530,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.531,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.532,B.1.1.57,1.0,2021-02-21,passed_qc,
_ERR4759453.533,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.534,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.535,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.536,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.537,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.538,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4759453.539,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.540,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.541,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.542,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4759453.543,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.544,B.1.1.182,1.0,2021-02-21,passed_qc,
_ERR4759453.545,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.546,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.547,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.548,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4759453.549,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4759453.550,B.1.1.34,1.0,2021-02-21,passed_qc,
_ERR4759453.551,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR4759453.552,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.553,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.554,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4759453.555,B.1.1.312,1.0,2021-02-21,passed_qc,
_ERR4759453.556,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4759453.557,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.558,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4759453.559,B.1.1.160,1.0,2021-02-21,passed_qc,
_ERR4759453.560,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4759453.561,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4759453.562,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.563,I.1,1.0,2021-02-21,passed_qc,
_ERR4759453.564,B.1.1.84,1.0,2021-02-21,passed_qc,
_ERR4759453.565,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.566,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.567,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4759453.568,B.1.1.8,1.0,2021-02-21,passed_qc,
_ERR4759453.569,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.570,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.571,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.572,B.1.1.112,1.0,2021-02-21,passed_qc,
_ERR4759453.573,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.574,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.575,B.1.1.246,1.0,2021-02-21,passed_qc,
_ERR4759453.576,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.577,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4759453.578,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.579,B.1.1.160,1.0,2021-02-21,passed_qc,
_ERR4759453.580,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.581,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.582,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.583,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.584,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.585,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4759453.586,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.587,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.588,B.1.1.182,1.0,2021-02-21,passed_qc,
_ERR4759453.589,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.590,B.1.1.160,1.0,2021-02-21,passed_qc,
_ERR4759453.591,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.592,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.593,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.594,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4759453.595,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.596,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.597,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4759453.598,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.599,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.600,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.601,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.602,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4759453.603,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.604,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.605,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4759453.606,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.607,N.4,1.0,2021-02-21,passed_qc,
_ERR4759453.608,B.1.1.202,1.0,2021-02-21,passed_qc,
_ERR4759453.609,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.610,B.1.1.126,1.0,2021-02-21,passed_qc,
_ERR4759453.611,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.612,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.613,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.614,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4759453.615,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.616,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.617,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.618,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.619,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.620,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.621,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.622,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.623,B.1.1.176,1.0,2021-02-21,passed_qc,
_ERR4759453.624,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.625,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.626,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.627,B.1.1.182,1.0,2021-02-21,passed_qc,
_ERR4759453.628,B.1.1.205,1.0,2021-02-21,passed_qc,
_ERR4759453.629,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.630,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.631,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.632,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.633,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.634,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.635,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.636,B.1.1.203,1.0,2021-02-21,passed_qc,
_ERR4759453.637,N.4,1.0,2021-02-21,passed_qc,
_ERR4759453.638,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.639,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.640,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.641,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.642,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.643,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.644,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.645,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.646,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.647,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.648,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4759453.649,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.650,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.651,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.652,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.653,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.654,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.655,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.656,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4759453.657,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.658,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.659,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.660,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.661,B.1.1.247,1.0,2021-02-21,passed_qc,
_ERR4759453.662,B.1.1.172,1.0,2021-02-21,passed_qc,
_ERR4759453.663,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4759453.664,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.665,B.1.1.205,1.0,2021-02-21,passed_qc,
_ERR4759453.666,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.667,B.1.1.192,1.0,2021-02-21,passed_qc,
_ERR4759453.668,B.1.1.175,1.0,2021-02-21,passed_qc,
_ERR4759453.669,B.1.1.160,1.0,2021-02-21,passed_qc,
_ERR4759453.670,B.1.1.160,1.0,2021-02-21,passed_qc,
_ERR4759453.671,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.672,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.673,B.1.1.112,1.0,2021-02-21,passed_qc,
_ERR4759453.674,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.675,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.676,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.677,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4759453.678,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.679,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.680,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.681,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.682,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.683,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.684,N.4,1.0,2021-02-21,passed_qc,
_ERR4759453.685,B.1.1.51,1.0,2021-02-21,passed_qc,
_ERR4759453.686,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.687,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4759453.688,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.689,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.690,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4759453.691,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.692,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.693,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.694,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.695,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.696,B.1.1.100,1.0,2021-02-21,passed_qc,
_ERR4759453.697,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.698,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4759453.699,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.700,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.701,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.702,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.703,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4759453.704,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.705,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4759453.706,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.707,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.708,B.1.1.75,1.0,2021-02-21,passed_qc,
_ERR4759453.709,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.710,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4759453.711,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.712,B.1.1.318,1.0,2021-02-21,passed_qc,
_ERR4759453.713,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.714,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.715,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.716,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.717,I.1,1.0,2021-02-21,passed_qc,
_ERR4759453.718,B.1.1.160,1.0,2021-02-21,passed_qc,
_ERR4759453.719,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4759453.720,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.721,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.722,B.1.1.275,1.0,2021-02-21,passed_qc,
_ERR4759453.723,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.724,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.725,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.726,B.1.1.160,1.0,2021-02-21,passed_qc,
_ERR4759453.727,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.728,B.1.1.182,1.0,2021-02-21,passed_qc,
_ERR4759453.729,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4759453.730,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4759453.731,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4759453.732,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.733,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.734,B.1.1.203,1.0,2021-02-21,passed_qc,
_ERR4759453.735,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.736,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.737,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.738,B.1.298,1.0,2021-02-21,passed_qc,
_ERR4759453.739,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.740,B.1.1.57,1.0,2021-02-21,passed_qc,
_ERR4759453.741,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.742,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.743,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4759453.744,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4759453.745,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.746,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4759453.747,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR4759453.748,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4759453.749,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.750,B.1.1.144,1.0,2021-02-21,passed_qc,
_ERR4759453.751,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4759453.752,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4759453.753,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.754,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4759453.755,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4759453.756,B.1.1.203,1.0,2021-02-21,passed_qc,
_ERR4759453.757,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4759453.758,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.759,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.760,B.1.1.75,1.0,2021-02-21,passed_qc,
_ERR4759453.761,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4759453.762,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4759453.763,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4759453.764,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4759453.765,K.1,1.0,2021-02-21,passed_qc,
_ERR4759453.766,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.767,B.1.1.172,1.0,2021-02-21,passed_qc,
_ERR4759453.768,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.769,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4759453.770,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.771,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.772,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.773,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.774,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.775,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.776,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.777,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.778,B.1.1.160,1.0,2021-02-21,passed_qc,
_ERR4759453.779,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.780,B.1,1.0,2021-02-21,passed_qc,
