taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891916.433,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.434,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.435,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.436,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.437,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.438,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.439,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.440,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.441,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.442,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.443,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.444,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.445,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.446,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.447,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.448,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.449,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.450,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.451,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.452,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.453,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.454,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.455,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.456,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.457,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.458,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.459,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.460,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.461,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.462,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.463,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.464,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.465,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.466,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.467,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.468,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.469,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.470,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.471,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.472,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.473,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.474,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.475,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.476,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.477,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.478,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.479,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.480,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.481,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.482,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.483,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.484,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.485,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.486,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.487,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.488,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.489,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.490,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.491,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.492,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.493,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.494,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.495,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.496,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.497,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.498,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.499,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.500,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.501,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.502,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.503,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.504,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.505,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.506,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.507,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.508,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.509,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.510,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.511,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.512,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.513,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.514,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.515,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.516,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.517,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.518,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.519,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.520,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.521,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.522,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.523,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.524,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.525,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.526,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.527,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.528,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.529,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.530,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.531,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.532,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.533,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.534,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.535,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.536,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.537,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.538,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.539,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.540,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.541,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.542,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.543,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.544,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.545,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.546,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.547,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.548,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.549,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.550,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.551,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.552,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.553,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.554,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.555,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.556,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.557,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.558,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.559,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.560,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.561,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.562,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.563,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.564,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.565,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.566,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.567,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.568,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.569,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.570,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.571,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.572,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.573,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.574,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.575,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.576,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.577,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.578,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.579,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.580,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.581,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.582,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.583,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.584,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.585,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.586,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.587,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.588,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.589,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.590,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.591,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.592,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.593,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.594,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.595,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.596,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.597,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.598,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.599,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.600,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.601,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.602,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.603,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.604,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.605,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.606,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.607,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.608,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.609,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.610,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.611,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.612,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.613,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.614,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.615,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.616,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.617,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.618,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.619,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.620,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.621,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.622,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.623,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.624,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.625,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.626,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.627,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.628,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.629,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.630,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.631,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.632,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.633,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.634,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.635,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.636,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.637,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.638,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.639,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.640,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.641,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.642,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.643,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.644,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.645,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.646,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.647,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.648,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.649,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.650,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.651,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.652,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.653,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.654,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.655,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.656,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.657,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.658,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.659,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.660,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.661,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.662,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.663,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.664,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.665,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.666,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.667,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.668,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.669,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.670,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.671,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.672,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.673,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.674,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.675,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.676,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.677,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.678,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.679,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.680,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.681,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.682,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.683,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.684,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.685,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.686,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.687,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.688,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.689,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.690,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.691,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.692,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.693,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.694,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.695,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.696,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.697,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.698,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.699,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.700,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.701,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.702,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.703,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.704,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.705,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.706,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.707,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.708,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.709,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.710,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.711,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.712,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.713,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.714,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.715,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.716,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.717,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.718,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.719,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.720,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.721,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.722,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.723,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.724,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.725,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.726,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.727,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.728,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.729,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.730,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.731,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.732,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.733,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.734,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.735,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.736,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.737,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.738,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.739,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.740,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.741,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.742,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.743,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.744,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.745,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.746,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.747,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.748,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.749,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.750,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.751,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.752,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.753,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.754,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.755,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.756,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.757,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.758,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.759,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.760,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.761,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.762,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.763,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.764,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.765,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.766,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.767,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.768,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.769,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.770,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.771,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.772,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.773,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.774,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.775,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.776,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.777,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.778,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.779,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.780,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.781,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.782,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.783,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.784,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.785,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.786,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.787,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.788,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.789,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.790,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.791,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.792,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.793,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.794,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.795,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.796,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.797,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.798,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.799,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.800,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.801,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.802,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.803,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.804,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.805,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.806,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.807,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.808,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.809,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.810,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.811,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.812,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.813,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.814,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.815,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.816,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.817,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.818,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.819,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.820,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.821,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.822,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.823,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.824,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.825,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.826,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.827,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.828,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.829,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.830,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.831,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.832,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.833,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.834,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.835,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.836,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.837,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.838,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.839,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.840,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.841,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.842,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.843,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.844,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.845,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.846,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.847,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.848,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.849,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.850,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.851,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.852,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.853,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.854,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.855,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.856,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.857,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.858,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.859,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.860,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.861,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.862,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.863,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.864,None,0,2021-02-21,fail,seq_len:5262
