taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5080918.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.420,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5080918.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.435,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.451,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.459,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.460,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.471,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.481,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5080918.482,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5080918.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.492,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5080918.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.511,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.531,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.544,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5080918.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.547,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.550,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.554,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5080918.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.561,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.583,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.600,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.636,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.645,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.668,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR5080918.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.690,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.698,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5080918.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.702,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR5080918.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.742,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.743,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.749,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.776,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.793,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.810,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.816,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.817,B.1.177,1.0,2021-02-21,passed_qc,
