taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869480.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.790,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869480.791,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869480.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.794,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869480.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.796,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.805,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.806,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.809,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.816,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4869480.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.820,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.823,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4869480.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.846,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869480.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.851,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869480.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.854,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR4869480.855,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.872,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4869480.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.884,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.894,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.899,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR4869480.900,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.904,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR4869480.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.906,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869480.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.909,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.946,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.949,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4869480.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.965,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869480.966,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.970,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869480.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.974,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR4869480.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.977,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869480.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.983,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.996,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869480.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.5,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.20,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.34,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869480.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.53,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.61,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR4869480.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.69,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.71,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.82,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4869480.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.113,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869480.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.115,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR4869480.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.123,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.126,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.129,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR4869480.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.131,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.152,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.162,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.165,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869480.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.174,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.177,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869480.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.179,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4869480.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.186,B.1.177,1.0,2021-02-21,passed_qc,
