taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082696.389,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.390,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.391,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.392,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.393,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.394,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.395,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.396,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.397,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.398,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.399,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.400,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.401,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.402,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5082696.403,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.404,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.405,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.406,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.407,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.408,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.409,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.410,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.411,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.412,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.413,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.414,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.415,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.416,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.417,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.418,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.419,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.420,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.421,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.422,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.423,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.424,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.425,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.426,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.427,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.428,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.429,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.430,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR5082696.431,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.432,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.433,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.434,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.435,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.436,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.437,B.1.1.103,1.0,2021-02-21,passed_qc,
_ERR5082696.438,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.439,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.440,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.441,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.442,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.443,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.444,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.445,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR5082696.446,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.447,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.448,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.449,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.450,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.451,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.452,C.7,1.0,2021-02-21,passed_qc,
_ERR5082696.453,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.454,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.455,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.456,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.457,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.458,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.459,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.460,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.461,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.462,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.463,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.464,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.465,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.466,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.467,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.468,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.469,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.470,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.471,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.472,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.473,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.474,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.475,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.476,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.477,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.478,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.479,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.480,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.481,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.482,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.483,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.484,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.485,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.486,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.487,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.488,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.489,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.490,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.491,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.492,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.493,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.494,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.495,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.496,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.497,B.1.1.240,1.0,2021-02-21,passed_qc,
_ERR5082696.498,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.499,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.500,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.501,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.502,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.503,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.504,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.505,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.506,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.507,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.508,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.509,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.510,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.511,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.512,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.513,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.514,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.515,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.516,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.517,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.518,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.519,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.520,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.521,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.522,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.523,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.524,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.525,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.526,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.527,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.528,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.529,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.530,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.531,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.532,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.533,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.534,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.535,B.1,1.0,2021-02-21,passed_qc,
_ERR5082696.536,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.537,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.538,D.2,1.0,2021-02-21,passed_qc,
_ERR5082696.539,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.540,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.541,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.542,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.543,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.544,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.545,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.546,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.547,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.548,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.549,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.550,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.551,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.552,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.553,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.554,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.555,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.556,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.557,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.558,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.559,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.560,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.561,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.562,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.563,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.564,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.565,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.566,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.567,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.568,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.569,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.570,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.571,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.572,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.573,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.574,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.575,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.576,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.577,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.578,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.579,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.580,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.581,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.582,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.583,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.584,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.585,B.1,1.0,2021-02-21,passed_qc,
_ERR5082696.586,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.587,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.588,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.589,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.590,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.591,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.592,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.593,B.1,1.0,2021-02-21,passed_qc,
_ERR5082696.594,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.595,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.596,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.597,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.598,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.599,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.600,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.601,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.602,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.603,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.604,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.605,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.606,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.607,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.608,D.2,1.0,2021-02-21,passed_qc,
_ERR5082696.609,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.610,B.1,1.0,2021-02-21,passed_qc,
_ERR5082696.611,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.612,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.613,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.614,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.615,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR5082696.616,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.617,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.618,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.619,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.620,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.621,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.622,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.623,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082696.624,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.625,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.626,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.627,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.628,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.629,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.630,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.631,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.632,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.633,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.634,D.2,1.0,2021-02-21,passed_qc,
_ERR5082696.635,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.636,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.637,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.638,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.639,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.640,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.641,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.642,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.643,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.644,B.1.2,1.0,2021-02-21,passed_qc,
_ERR5082696.645,D.2,1.0,2021-02-21,passed_qc,
_ERR5082696.646,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.647,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.648,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.649,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.650,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.651,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.652,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.653,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.654,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.655,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.656,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.657,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.658,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.659,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.660,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.661,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.662,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.663,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.664,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.665,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.666,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.667,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.668,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.669,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.670,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.671,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.672,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.673,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.674,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.675,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.676,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.677,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.678,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.679,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.680,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.681,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.682,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.683,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR5082696.684,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.685,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.686,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.687,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.688,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.689,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.690,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.691,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.692,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.693,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.694,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.695,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.696,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.697,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.698,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.699,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.700,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.701,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082696.702,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.703,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.704,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.705,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.706,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.707,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.708,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.709,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.710,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.711,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.712,B.1,1.0,2021-02-21,passed_qc,
_ERR5082696.713,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.714,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.715,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.716,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.717,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.718,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.719,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.720,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.721,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.722,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.723,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.724,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.725,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.726,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.727,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.728,B.1,1.0,2021-02-21,passed_qc,
_ERR5082696.729,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.730,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.731,B.1.361,1.0,2021-02-21,passed_qc,
_ERR5082696.732,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.733,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.734,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.735,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.736,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.737,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.738,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.739,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.740,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.741,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.742,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.743,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.744,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.745,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.746,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.747,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.748,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.749,B.1.1.80,1.0,2021-02-21,passed_qc,
_ERR5082696.750,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.751,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.752,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.753,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.754,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.755,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.756,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.757,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.758,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.759,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.760,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.761,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.762,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.763,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.764,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.765,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.766,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.767,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.768,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.769,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.770,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.771,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.772,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.773,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.774,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.775,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.776,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.777,B.1.1.315,1.0,2021-02-21,passed_qc,
